cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
HIKAL,2019-02-15,HIKAL,Pharmaceuticals,False,18701974789.915966,0.18757388677262576,-0.0035696096904957266,,,0.05083955093943703,0.8141386228479893,0.03946510110893686,-0.025133622553038217,0.6949152542372882,0.9574468085106383,0.5,0.5,0.4830508474576271,0.5932203389830508,0.7905982905982906,0.3644067796610169,0.8261810313739633,0.5,0.538135593220339,0.7905982905982906,0.3644067796610169,0.6038643389707219,26
HEROMOTOCO,2019-02-15,HEROMOTOCO,Automobiles - 2 And 3 Wheelers,False,554303068535.8254,0.152386190118038,-0.008493938720091321,,,0.06534241294328877,0.619329423715453,-0.18943665903634632,-0.017094216115631816,0.5550847457627118,0.8170212765957446,0.5,0.5,0.6483050847457628,0.4788135593220339,0.4358974358974359,0.8305084745762712,0.6860530111792282,0.5,0.5635593220338984,0.4358974358974359,0.8305084745762712,0.6032036487373668,27
CARBORUNIV,2019-02-15,CARBORUNIV,Abrasives,True,66017254054.054054,0.1649268677550525,-0.012298858167288885,,,0.034587927545886445,0.3993380272741147,0.016930180495312586,-0.018127728299754866,0.614406779661017,0.7191489361702128,0.5,0.5,0.3432203389830508,0.3177966101694915,0.7564102564102564,0.7584745762711864,0.666777857915615,0.5,0.3305084745762712,0.7564102564102564,0.7584745762711864,0.6024342330346658,28
TTKPRESTIG,2019-02-15,TTKPRESTIG,Consumer Durables,False,88420728971.96262,0.14414316870582047,-0.009552341673823586,,,0.02075870693830199,0.21935241006834572,0.08155539524153066,-0.01679154851993602,0.4915254237288136,0.7872340425531915,0.5,0.5,0.1694915254237288,0.1440677966101695,0.8333333333333334,0.864406779661017,0.6393797331410025,0.5,0.15677966101694915,0.8333333333333334,0.864406779661017,0.5987799014304603,29
RELAXO,2019-02-15,RELAXO,Leather And Leather Products,False,94361972125.43553,0.14728661215111172,-0.02001677593122168,,,0.018491559265850246,0.23521657612767444,0.2151950718685831,-0.014079294056268914,0.5169491525423728,0.4765957446808511,0.5,0.5,0.13983050847457626,0.15677966101694915,0.8931623931623932,0.9491525423728814,0.49677244861161196,0.5,0.1483050847457627,0.8931623931623932,0.9491525423728814,0.5974784937785299,30
BALMLAWRIE,2019-02-15,BALMLAWRIE,Travel And Transport,False,18734377118.64407,0.1280640010794279,-0.03571610696880315,,,0.1004410228364289,0.9494417608524888,-0.1561109934335947,-0.0162091394169591,0.4067796610169492,0.225531914893617,0.5,0.5,0.8177966101694916,0.6567796610169492,0.5213675213675214,0.9110169491525424,0.3161557879552831,0.5,0.7372881355932204,0.5213675213675214,0.9110169491525424,0.5971656788137134,31
EXCELINDUS,2019-02-15,EXCELINDUS,Pesticides And Agrochemicals,False,12699424744.398863,0.31811722307741647,-0.01831381774915805,,,0.12379222143061064,0.62857902311841,0.42553310260131716,-0.03220992406515776,0.9110169491525424,0.5191489361702127,0.5,0.5,0.885593220338983,0.4830508474576271,0.9700854700854701,0.11440677966101695,0.7150829426613776,0.5,0.684322033898305,0.9700854700854701,0.11440677966101695,0.5967794452612339,32
BAJAJ-AUTO,2019-02-15,BAJAJ-AUTO,Automobiles - 2 And 3 Wheelers,True,816461267191.601,0.17214791843113292,-0.015986341944558533,,,0.05330491690034664,0.3624022496716472,-0.13562595987903536,-0.016369389238683706,0.6440677966101694,0.6,0.5,0.5,0.5127118644067796,0.2796610169491525,0.5598290598290598,0.902542372881356,0.6220338983050847,0.5,0.39618644067796605,0.5598290598290598,0.902542372881356,0.5961183543386933,33
HONAUT,2019-02-15,HONAUT,Electronics - Industrial,False,190436877348.75076,0.1502281782686412,-0.018592535230780936,,,0.017490835001983666,0.15775463459728417,0.29330562433675267,-0.01589106605897717,0.5338983050847458,0.5148936170212766,0.5,0.5,0.11864406779661017,0.08050847457627118,0.9230769230769231,0.9279661016949152,0.5243959610530111,0.5,0.09957627118644068,0.9230769230769231,0.9279661016949152,0.5950030514022581,34
PUNJABCHEM,2019-02-15,PUNJABCHEM,Pesticides And Agrochemicals,False,8217897810.218977,0.10366521695826832,-0.005019580832129893,,,0.034546547858866,0.7330585192369868,0.696772722089178,-0.02370092097227635,0.2796610169491525,0.9063829787234042,0.5,0.5,0.3389830508474576,0.5169491525423728,0.9871794871794872,0.461864406779661,0.5930219978362784,0.5,0.4279661016949152,0.9871794871794872,0.461864406779661,0.5940063986980684,35
DRREDDY,2019-02-15,DRREDDY,Pharmaceuticals,True,442400186877.0765,0.19344130906662213,-0.023185180521908176,,,0.039145553084524144,0.33843792213768203,0.20119700061913837,-0.019094872544730163,0.7203389830508474,0.39574468085106385,0.5,0.5,0.3813559322033898,0.2542372881355932,0.8760683760683761,0.711864406779661,0.5580418319509557,0.5,0.3177966101694915,0.8760683760683761,0.711864406779661,0.5927542449936969,36
GSPL,2019-02-15,GSPL,Gas,False,89875919642.85715,0.8376297823902806,-0.044717656675315784,,,0.08887172483730794,0.1995810009096867,-0.14275379792621168,-0.016487423723781536,0.9957627118644068,0.16595744680851063,0.5,0.5,0.7796610169491526,0.11440677966101695,0.5341880341880342,0.885593220338983,0.5808600793364587,0.5,0.4470338983050848,0.5341880341880342,0.885593220338983,0.5895350464337121,37
MPHASIS,2019-02-15,MPHASIS,Computers - Software,True,202428046145.83334,0.1735395528010234,-0.004241731715982928,,,0.052263410142180854,0.3680571512621576,0.03285362077862519,-0.023491816018395593,0.652542372881356,0.9446808510638298,0.5,0.5,0.4957627118644068,0.288135593220339,0.782051282051282,0.4745762711864407,0.7986116119725929,0.5,0.3919491525423729,0.782051282051282,0.4745762711864407,0.5894376635505376,38
ANDHRAPAP,2019-02-15,IPAPPM,,False,17516297072.164948,0.24920182594172036,-0.03308983528697203,,,0.10658200145319045,0.7945037665589181,0.3736045266860377,-0.02778720548199559,0.826271186440678,0.251063829787234,0.5,0.5,0.8432203389830508,0.5720338983050848,0.9615384615384616,0.2330508474576271,0.538667508113956,0.5,0.7076271186440678,0.9615384615384616,0.2330508474576271,0.5881767871508226,39
MONSANTO,2019-02-15,MONSANTO,,False,44200570447.49667,0.26476820433525183,-0.07155844676840163,,,0.0412211874542264,0.15802058501250807,0.024639999999999995,-0.01436691591220321,0.8559322033898306,0.09787234042553192,0.5,0.5,0.4067796610169492,0.08898305084745763,0.7692307692307693,0.940677966101695,0.47690227190768125,0.5,0.2478813559322034,0.7692307692307693,0.940677966101695,0.5869384726344697,40
TRIDENT,2019-02-15,TRIDENT,Textile Products,False,31420482954.545452,0.18843371806925246,-0.014784608445776322,,,0.10546018674485828,1.5910321961734213,-0.04065040650406504,-0.028013058249691417,0.7033898305084746,0.6382978723404256,0.5,0.5,0.8347457627118644,0.8347457627118644,0.6965811965811965,0.2245762711864407,0.6708438514244501,0.5,0.8347457627118644,0.6965811965811965,0.2245762711864407,0.5853494163807904,41
DABUR,2019-02-15,DABUR,Personal Care,True,776293943502.8248,0.20947714858309718,-0.02219957532484614,,,0.018950424801229264,0.10869297732669089,0.23508668821627965,-0.017092458158877437,0.7584745762711864,0.425531914893617,0.5,0.5,0.1483050847457627,0.01694915254237288,0.9017094017094017,0.8347457627118644,0.5920032455824017,0.5,0.0826271186440678,0.9017094017094017,0.8347457627118644,0.5822171057295471,42
TATASTEEL,2019-02-15,TATASTEEL,Steel And Steel Products,True,563033838242.2803,0.18024054820445654,-0.018108304055463716,,,0.17753107044516164,2.8191751404415046,-0.2953310000744659,-0.020841599189601375,0.6610169491525424,0.5276595744680851,0.5,0.5,0.9491525423728814,0.9279661016949152,0.2606837606837607,0.614406779661017,0.5943382618103137,0.5,0.9385593220338984,0.2606837606837607,0.614406779661017,0.581597624837798,43
GLAXO,2019-02-15,GLAXO,Pharmaceuticals,False,236500239130.43475,0.19121029581596516,-0.018117130486270363,,,0.016905691151521036,0.13217449637655485,0.16824081408811176,-0.01700509841550017,0.7161016949152542,0.5234042553191489,0.5,0.5,0.11016949152542373,0.046610169491525424,0.8589743589743589,0.8389830508474576,0.6197529751172015,0.5,0.07838983050847458,0.8589743589743589,0.8389830508474576,0.5792200430894985,44
COCHINSHIP,2019-02-15,COCHINSHIP,,False,46587530375.782875,0.2078565201628754,-0.027440981705313942,,,0.1020214843255711,0.595685643264443,-0.3092948717948717,-0.012332772982112829,0.75,0.3148936170212766,0.5,0.5,0.826271186440678,0.461864406779661,0.2264957264957265,0.9915254237288136,0.5324468085106383,0.5,0.6440677966101696,0.2264957264957265,0.9915254237288136,0.5789071510690695,45
JKCEMENT,2019-02-15,JKCEMENT,Cement And Cement Products,False,48839990620.68966,0.1482889013791687,-0.014258123168236119,,,0.05742075222291267,0.9838938621671964,-0.3094446852574292,-0.013062250139053789,0.5254237288135594,0.6553191489361702,0.5,0.5,0.5635593220338984,0.6694915254237288,0.2222222222222222,0.961864406779661,0.5903714388748648,0.5,0.6165254237288136,0.2222222222222222,0.961864406779661,0.5781966983211123,46
MAHLOG,2019-02-15,MAHLOG,,True,31056459107.80669,0.03969624489183014,-0.0036940700973251014,,,0.026925155797616465,1.2008194453380416,0.05376683501683499,-0.020939970341781033,0.038135593220338986,0.948936170212766,0.5,0.5,0.22033898305084745,0.7330508474576272,0.811965811965812,0.6059322033898306,0.4935358817165525,0.5,0.4766949152542373,0.811965811965812,0.6059322033898306,0.5776257624652864,47
ALKYLAMINE,2019-02-15,ALKYLAMINE,Chemicals - Speciality,False,14721324077.490772,0.21091426063919727,-0.022734043712430884,,,0.06078753482292265,0.531894818617066,0.26778443113772465,-0.02491230201772154,0.7627118644067796,0.4127659574468085,0.5,0.5,0.5932203389830508,0.4194915254237288,0.9102564102564102,0.3813559322033898,0.5877389109267941,0.5,0.5063559322033898,0.9102564102564102,0.3813559322033898,0.5771414371179968,48
HAVELLS,2019-02-15,HAVELLS,Electrical Equipment,False,433943547923.3227,0.12469285596697782,-0.011146772922695027,,,0.018885405807319625,0.2267728151989676,0.2980418506431177,-0.018883544204564416,0.3940677966101695,0.7489361702127659,0.5,0.5,0.1440677966101695,0.15254237288135594,0.9273504273504274,0.7330508474576272,0.5715019834114677,0.5,0.1483050847457627,0.9273504273504274,0.7330508474576272,0.576041668593057,49
NUCLEUS,2019-02-15,NUCLEUS,Computers - Software,True,9711059463.986599,0.1602145024142204,-0.011793046114643957,,,0.07694320097317768,0.48198654506832905,-0.11420047732696903,-0.022487732561541338,0.6016949152542372,0.7446808510638298,0.5,0.5,0.7288135593220338,0.3898305084745763,0.6068376068376068,0.538135593220339,0.6731878831590334,0.5,0.559322033898305,0.6068376068376068,0.538135593220339,0.5754966234230569,50
JSWDULUX,2019-02-15,AKZOINDIA,,False,77469452488.68779,0.10597354094151408,-0.016441922687184075,,,0.024030116906684395,0.3760424149667751,-0.027449217542775295,-0.01261395660874701,0.2923728813559322,0.5829787234042553,0.5,0.5,0.1864406779661017,0.2966101694915254,0.7136752136752137,0.9830508474576272,0.43767580238009374,0.5,0.24152542372881355,0.7136752136752137,0.9830508474576272,0.5751854574483496,51
KPIL,2019-02-15,KALPATPOWR,,False,51778627500.0,0.10998256327487022,-0.005432202962315543,,,0.07131320736533621,1.2659914556445129,-0.18889129025286355,-0.021223691152046656,0.326271186440678,0.8978723404255319,0.5,0.5,0.6991525423728814,0.7627118644067796,0.44017094017094016,0.5889830508474576,0.612071763433105,0.5,0.7309322033898304,0.44017094017094016,0.5889830508474576,0.5744315915682666,52
LALPATHLAB,2019-02-15,LALPATHLAB,,True,83140724907.0632,0.24925156102985202,-0.02118100927641319,,,0.023261764943255835,0.1406170082479855,0.20135467980295552,-0.018921250291465058,0.8305084745762712,0.451063829787234,0.5,0.5,0.18220338983050846,0.059322033898305086,0.8803418803418803,0.7245762711864406,0.6407861521817526,0.5,0.12076271186440678,0.8803418803418803,0.7245762711864406,0.5732934031148961,53
ORIENTPPR,2019-02-15,ORIENTPPR,Cement And Cement Products,False,7063842040.816328,0.19507694304160222,-0.014371431079190639,,,0.12034640569365816,0.981806354095444,0.03140096618357502,-0.031598950797104064,0.7245762711864406,0.6510638297872341,0.5,0.5,0.8813559322033898,0.6652542372881356,0.7735042735042735,0.13135593220338984,0.6878200504868374,0.5,0.7733050847457628,0.7735042735042735,0.13135593220338984,0.5731970681880527,54
RKFORGE,2019-02-15,RKFORGE,Castings/Forgings,False,14159476942.307693,0.2117129640154298,-0.0029526016871783143,,,0.09089290552495839,1.2737214851568268,-0.35802236461867076,-0.022380440239108186,0.7669491525423728,0.9744680851063829,0.5,0.5,0.7923728813559322,0.7669491525423728,0.16666666666666666,0.5423728813559322,0.8707086188243779,0.5,0.7796610169491525,0.16666666666666666,0.5423728813559322,0.5718818367592258,55
CHAMBLFERT,2019-02-15,CHAMBLFERT,Fertilisers,False,68089252377.71739,0.10181573404336969,-0.02492760017887836,,,0.07364316430122769,1.2543235829088,0.07439335887611764,-0.023466431108221605,0.2754237288135593,0.3574468085106383,0.5,0.5,0.711864406779661,0.7542372881355932,0.8290598290598291,0.4788135593220339,0.3164352686620988,0.5,0.7330508474576272,0.8290598290598291,0.4788135593220339,0.5714719009003177,56
NILKAMAL,2019-02-15,NILKAMAL,Plastic And Plastic Products,False,19165981074.335323,0.09353670894138928,-0.012531907835129018,,,0.06100032111403645,1.223761982704212,-0.21913421398753363,-0.017107458859717914,0.2330508474576271,0.7021276595744681,0.5,0.5,0.6016949152542372,0.7415254237288136,0.38461538461538464,0.826271186440678,0.46758925351604763,0.5,0.6716101694915254,0.38461538461538464,0.826271186440678,0.5700171988127272,57
ENDURANCE,2019-02-15,ENDURANCE,,True,177905910850.11188,0.143595624668721,-0.0027721009444801555,,,0.027178467409515863,0.4154896239635172,-0.019774486704813188,-0.020816424192345126,0.4745762711864407,0.9787234042553191,0.5,0.5,0.2330508474576271,0.3305084745762712,0.7222222222222222,0.6186440677966102,0.7266498377208799,0.5,0.2817796610169492,0.7222222222222222,0.6186440677966102,0.5698591577513323,58
NOCIL,2019-02-15,NOCIL,Chemicals - Speciality,False,19637731481.48148,0.2935786630028129,-0.01250190207079977,,,0.10145774739199624,0.5485307714976131,-0.17219387755102045,-0.02380351170496139,0.8898305084745762,0.7063829787234043,0.5,0.5,0.8220338983050848,0.4322033898305085,0.47863247863247865,0.4449152542372881,0.7981067435989903,0.5,0.6271186440677966,0.47863247863247865,0.4449152542372881,0.5697546241073107,59
CENTENKA,2019-02-15,CENTENKA,Textiles - Synthetic,False,4927076262.08378,0.09114987153221882,-0.013807305480549299,,,0.17813809921196538,3.5862647663843976,-0.2170206401435837,-0.021670446864177156,0.21610169491525424,0.6680851063829787,0.5,0.5,0.9533898305084746,0.9491525423728814,0.39316239316239315,0.559322033898305,0.44209340064911645,0.5,0.951271186440678,0.39316239316239315,0.559322033898305,0.5691698028300985,60
GUJALKALI,2019-02-15,GUJALKALI,Chemicals - Inorganic,False,33410588235.294117,0.3734147425242335,-0.03475908826866076,,,0.2217500616218881,0.9093374766717138,-0.2897349859617886,-0.019906552930096938,0.940677966101695,0.23404255319148937,0.5,0.5,0.9745762711864406,0.635593220338983,0.2863247863247863,0.6610169491525424,0.5873602596465921,0.5,0.8050847457627118,0.2863247863247863,0.6610169491525424,0.5679573481773266,61
WELSPUNLIV,2019-02-15,WELSPUNIND,,True,49377842105.26315,0.16723572151058194,-0.020666911423594583,,,0.08582999619475602,1.3114485615218419,-0.09756097560975618,-0.02495509264507853,0.6186440677966102,0.46382978723404256,0.5,0.5,0.7754237288135594,0.7754237288135594,0.6410256410256411,0.3771186440677966,0.5412369275153264,0.5,0.7754237288135594,0.6410256410256411,0.3771186440677966,0.5669609882844646,62
EVERESTIND,2019-02-15,EVERESTIND,Cement And Cement Products,False,6442189207.650273,0.07899510906636867,-0.018669873742440415,,,0.10763421837666128,2.139117550852925,-0.10542816194912219,-0.022955851360292233,0.16101694915254236,0.5106382978723404,0.5,0.5,0.847457627118644,0.8771186440677966,0.6282051282051282,0.5084745762711864,0.3358276235124414,0.5,0.8622881355932204,0.6282051282051282,0.5084745762711864,0.5669590927163953,63
ECLERX,2019-02-15,ECLERX,Computers - Software,True,39065201088.03165,0.2160514510023833,-0.02068260222542093,,,0.05961494975418142,0.365184348286144,-0.1832089552238806,-0.01740965356016603,0.7796610169491526,0.4595744680851064,0.5,0.5,0.5847457627118644,0.2838983050847458,0.45726495726495725,0.8135593220338984,0.6196177425171294,0.5,0.4343220338983051,0.45726495726495725,0.8135593220338984,0.564952811142858,64
PARAGMILK,2019-02-15,PARAGMILK,,True,17006950684.931507,0.10484806464681076,-0.0032855993675082276,,,0.06796221271012963,1.3179011578988575,-0.17776252573781737,-0.02305769169952672,0.2838983050847458,0.9659574468085106,0.5,0.5,0.6694915254237288,0.7838983050847458,0.4700854700854701,0.5,0.6249278759466281,0.5,0.7266949152542372,0.4700854700854701,0.5,0.5643416522572671,65
