cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
SUNDRMFAST,2019-02-15,SUNDRMFAST,Fastners,False,106188459357.2779,0.1838029795734981,-0.006341466262646452,,,0.03981600284617203,0.3709904093010082,0.01982651796778212,-0.01759020637251263,0.679324894514768,0.8771186440677966,0.5,0.5,0.3881856540084388,0.2911392405063291,0.7617021276595745,0.7932489451476793,0.7782217692912823,0.5,0.3396624472573839,0.7617021276595745,0.7932489451476793,0.6345670578711841,14
GAIL,2019-02-15,GAIL,Gas,False,694014448391.4209,0.13287984803097994,-0.01731700036475847,,,0.08496465763309737,1.0344680887610103,-0.04038107610696129,-0.019145773500284388,0.4388185654008439,0.5508474576271186,0.5,0.5,0.7637130801687764,0.6877637130801688,0.7021276595744681,0.7088607594936709,0.4948330115139813,0.5,0.7257383966244726,0.7021276595744681,0.7088607594936709,0.6263119654413186,15
ASIANPAINT,2019-02-15,ASIANPAINT,Paints,True,1341700960486.3223,0.18813818368427848,-0.01364645586800285,,,0.016251013185603423,0.14029899772283794,0.2362439393265423,-0.01444521184815148,0.70042194092827,0.6779661016949152,0.5,0.5,0.10126582278481013,0.05485232067510549,0.9063829787234042,0.9367088607594937,0.6891940213115926,0.5,0.07805907172995781,0.9063829787234042,0.9367088607594937,0.6220689865048896,16
TORNTPHARM,2019-02-15,TORNTPHARM,Pharmaceuticals,True,300444175209.69244,0.2487067250298448,-0.026077670950873957,,,0.02715978765208145,0.2509284793002966,0.3658253974001522,-0.016752749730205744,0.8227848101265823,0.3474576271186441,0.5,0.5,0.22784810126582278,0.16455696202531644,0.9574468085106383,0.869198312236287,0.5851212186226132,0.5,0.1962025316455696,0.9574468085106383,0.869198312236287,0.6215937742030216,17
VAIBHAVGBL,2019-02-15,VAIBHAVGBL,Gems Jewellery And Watches,True,19464785676.855892,0.11232080430738854,-0.018675623072394013,,,0.07892298561635858,0.9135807758286294,0.024249422632794504,-0.018993443675908758,0.3459915611814346,0.5042372881355932,0.5,0.5,0.7426160337552743,0.6455696202531646,0.7659574468085106,0.7215189873417721,0.4251144246585139,0.5,0.6940928270042195,0.7659574468085106,0.7215189873417721,0.6213367371626032,18
VOLTAMP,2019-02-15,VOLTAMP,Electrical Equipment,False,10615290031.818184,0.11226936105737155,-0.01517293470472448,,,0.0685524368923304,0.743842888544003,0.058518304987027925,-0.019159433884996448,0.34177215189873417,0.6186440677966102,0.5,0.5,0.6751054852320675,0.5274261603375527,0.8170212765957446,0.7046413502109705,0.48020810984767215,0.5,0.6012658227848101,0.8170212765957446,0.7046413502109705,0.6206273118878395,19
PETRONET,2019-02-15,PETRONET,Gas,False,325690535809.01855,0.09025663635756767,-0.009350499936221219,,,0.06871308048423895,1.1866620534120478,-0.10827641623141826,-0.018053600656107234,0.20675105485232068,0.788135593220339,0.5,0.5,0.6835443037974683,0.7172995780590717,0.6212765957446809,0.7637130801687764,0.49744332403632985,0.5,0.70042194092827,0.6212765957446809,0.7637130801687764,0.6165709881756115,20
GREAVESCOT,2019-02-15,GREAVESCOT,Diesel Engines,False,28591294285.714287,0.14112084693064728,-0.006408416996138418,,,0.06304366573921152,0.6805742966915104,-0.054810272134917515,-0.020236299996125365,0.46835443037974683,0.8728813559322034,0.5,0.5,0.6329113924050633,0.4978902953586498,0.6851063829787234,0.6455696202531646,0.6706178931559751,0.5,0.5654008438818565,0.6851063829787234,0.6455696202531646,0.6133389480539438,21
HINDZINC,2019-02-15,HINDZINC,Metals,False,1044834894837.4761,0.5252465303140978,-0.0379754919908374,,,0.08135256624753305,0.2096407777748193,-0.05412460842325095,-0.016986349735966,0.9662447257383966,0.211864406779661,0.5,0.5,0.7468354430379747,0.1308016877637131,0.6936170212765957,0.8438818565400844,0.5890545662590287,0.5,0.43881856540084385,0.6936170212765957,0.8438818565400844,0.6130744018953105,22
JBCHEPHARM,2019-02-15,JBCHEPHARM,Pharmaceuticals,False,25661647783.687943,0.18633412373870856,-0.03975323279972241,,,0.0631071712015862,0.5616168580242585,0.04243725231175688,-0.01784341169743731,0.6919831223628692,0.1906779661016949,0.5,0.5,0.6371308016877637,0.4430379746835443,0.7957446808510639,0.7805907172995781,0.441330544232282,0.5,0.540084388185654,0.7957446808510639,0.7805907172995781,0.6115500661137155,23
PIDILITIND,2019-02-15,PIDILITIND,Chemicals - Speciality,True,565995126696.8326,0.1959792754493785,-0.01419640809370187,,,0.016554559497150585,0.12235299693153265,0.30133348400949256,-0.016813712700617666,0.729957805907173,0.6567796610169492,0.5,0.5,0.10548523206751055,0.02531645569620253,0.9319148936170213,0.8565400843881856,0.6933687334620611,0.5,0.06540084388185655,0.9319148936170213,0.8565400843881856,0.6094449110698249,24
LUPIN,2019-02-15,LUPIN,Pharmaceuticals,True,365931732484.0764,0.15239451577160712,-0.01609629095036073,,,0.036743192258094436,0.4451745654692266,0.06929657209674445,-0.017854763111535738,0.5611814345991561,0.5932203389830508,0.5,0.5,0.3628691983122363,0.35864978902953587,0.8212765957446808,0.7763713080168776,0.5772008867911035,0.5,0.3607594936708861,0.8212765957446808,0.7763713080168776,0.6071216568447096,25
HIKAL,2019-02-15,HIKAL,Pharmaceuticals,False,18701974789.915966,0.18757388677262576,-0.0035696096904957266,,,0.05083955093943703,0.8141386228479893,0.03946510110893686,-0.025133622553038217,0.6962025316455697,0.9533898305084746,0.5,0.5,0.48523206751054854,0.5907172995780591,0.7914893617021277,0.3670886075949367,0.8247961810770221,0.5,0.5379746835443038,0.7914893617021277,0.3670886075949367,0.604269766783678,26
HEROMOTOCO,2019-02-15,HEROMOTOCO,Automobiles - 2 And 3 Wheelers,False,554303068535.8254,0.152386190118038,-0.008493938720091321,,,0.06534241294328877,0.619329423715453,-0.18943665903634632,-0.017094216115631816,0.5569620253164557,0.8135593220338984,0.5,0.5,0.6497890295358649,0.4767932489451477,0.43829787234042555,0.8312236286919831,0.685260673675177,0.5,0.5632911392405063,0.43829787234042555,0.8312236286919831,0.6036146627896184,27
CARBORUNIV,2019-02-15,CARBORUNIV,Abrasives,True,66017254054.054054,0.1649268677550525,-0.012298858167288885,,,0.034587927545886445,0.3993380272741147,0.016930180495312586,-0.018127728299754866,0.6160337552742616,0.7161016949152542,0.5,0.5,0.34177215189873417,0.31645569620253167,0.7574468085106383,0.759493670886076,0.666067725094758,0.5,0.3291139240506329,0.7574468085106383,0.759493670886076,0.602424425708421,28
TTKPRESTIG,2019-02-15,TTKPRESTIG,Consumer Durables,False,88420728971.96262,0.14414316870582047,-0.009552341673823586,,,0.02075870693830199,0.21935241006834572,0.08155539524153066,-0.01679154851993602,0.4936708860759494,0.7838983050847458,0.5,0.5,0.16877637130801687,0.14345991561181434,0.8340425531914893,0.8649789029535865,0.6387845955803476,0.5,0.1561181434599156,0.8340425531914893,0.8649789029535865,0.5987848390370678,29
BALMLAWRIE,2019-02-15,BALMLAWRIE,Travel And Transport,False,18734377118.64407,0.1280640010794279,-0.03571610696880315,,,0.1004410228364289,0.9494417608524888,-0.1561109934335947,-0.0162091394169591,0.4092827004219409,0.2245762711864407,0.5,0.5,0.8185654008438819,0.6540084388185654,0.5234042553191489,0.9113924050632911,0.3169294858041908,0.5,0.7362869198312236,0.5234042553191489,0.9113924050632911,0.5976026132035709,30
RELAXO,2019-02-15,RELAXO,Leather And Leather Products,False,94361972125.43553,0.14728661215111172,-0.02001677593122168,,,0.018491559265850246,0.23521657612767444,0.2151950718685831,-0.014079294056268914,0.5189873417721519,0.4745762711864407,0.5,0.5,0.13924050632911392,0.15611814345991562,0.8936170212765957,0.9493670886075949,0.49678180647929626,0.5,0.14767932489451477,0.8936170212765957,0.9493670886075949,0.5974890482516002,31
EXCELINDUS,2019-02-15,EXCELINDUS,Pesticides And Agrochemicals,False,12699424744.398863,0.31811722307741647,-0.01831381774915805,,,0.12379222143061064,0.62857902311841,0.42553310260131716,-0.03220992406515776,0.9113924050632911,0.5169491525423728,0.5,0.5,0.8860759493670886,0.4810126582278481,0.9702127659574468,0.11814345991561181,0.714170778802832,0.5,0.6835443037974683,0.9702127659574468,0.11814345991561181,0.5972142616946717,32
BAJAJ-AUTO,2019-02-15,BAJAJ-AUTO,Automobiles - 2 And 3 Wheelers,True,816461267191.601,0.17214791843113292,-0.015986341944558533,,,0.05330491690034664,0.3624022496716472,-0.13562595987903536,-0.016369389238683706,0.6455696202531646,0.597457627118644,0.5,0.5,0.5147679324894515,0.27848101265822783,0.5617021276595745,0.9029535864978903,0.6215136236859042,0.5,0.3966244725738397,0.5617021276595745,0.9029535864978903,0.5965587620834418,33
HONAUT,2019-02-15,HONAUT,Electronics - Industrial,False,190436877348.75076,0.1502281782686412,-0.018592535230780936,,,0.017490835001983666,0.15775463459728417,0.29330562433675267,-0.01589106605897717,0.5358649789029536,0.5127118644067796,0.5,0.5,0.11814345991561181,0.08016877637130802,0.9234042553191489,0.9282700421940928,0.5242884216548667,0.5,0.09915611814345993,0.9234042553191489,0.9282700421940928,0.5950237674623138,34
PUNJABCHEM,2019-02-15,PUNJABCHEM,Pesticides And Agrochemicals,False,8217897810.218977,0.10366521695826832,-0.005019580832129893,,,0.034546547858866,0.7330585192369868,0.696772722089178,-0.02370092097227635,0.28270042194092826,0.902542372881356,0.5,0.5,0.33755274261603374,0.5147679324894515,0.9872340425531915,0.4641350210970464,0.5926213974111421,0.5,0.42616033755274263,0.9872340425531915,0.4641350210970464,0.5940301597228246,35
DRREDDY,2019-02-15,DRREDDY,Pharmaceuticals,True,442400186877.0765,0.19344130906662213,-0.023185180521908176,,,0.039145553084524144,0.33843792213768203,0.20119700061913837,-0.019094872544730142,0.7215189873417721,0.3940677966101695,0.5,0.5,0.379746835443038,0.25316455696202533,0.8765957446808511,0.7130801687763713,0.5577933919759708,0.5,0.31645569620253167,0.8765957446808511,0.7130801687763713,0.592785000327145,36
GSPL,2019-02-15,GSPL,Gas,False,89875919642.85715,0.8376297823902806,-0.044717656675315784,,,0.08887172483730794,0.1995810009096867,-0.14275379792621168,-0.016487423723781536,0.9957805907172996,0.1652542372881356,0.5,0.5,0.7805907172995781,0.11392405063291139,0.5361702127659574,0.8860759493670886,0.5805174140027176,0.5,0.4472573839662447,0.5361702127659574,0.8860759493670886,0.5900041920204017,37
MPHASIS,2019-02-15,MPHASIS,Computers - Software,True,202428046145.83334,0.1735395528010234,-0.004241731715982928,,,0.052263410142180854,0.3680571512621576,0.03285362077862519,-0.023491816018395593,0.6540084388185654,0.940677966101695,0.5,0.5,0.4978902953586498,0.2869198312236287,0.7829787234042553,0.4767932489451477,0.7973432024601301,0.5,0.3924050632911392,0.7829787234042553,0.4767932489451477,0.5899040476201345,38
ANDHRAPAP,2019-02-15,IPAPPM,,False,17516297072.164948,0.24920182594172036,-0.03308983528697203,,,0.10658200145319045,0.7945037665589181,0.3736045266860377,-0.027787205481995578,0.8270042194092827,0.25,0.5,0.5,0.8438818565400844,0.569620253164557,0.9617021276595744,0.23628691983122363,0.5385021097046414,0.5,0.7067510548523207,0.9617021276595744,0.23628691983122363,0.588648442409552,39
MONSANTO,2019-02-15,MONSANTO,,False,44200570447.49667,0.26476820433525183,-0.07155844676840163,,,0.0412211874542264,0.15802058501250807,0.024639999999999995,-0.01436691591220321,0.8565400843881856,0.09745762711864407,0.5,0.5,0.4050632911392405,0.08860759493670886,0.7702127659574468,0.9409282700421941,0.47699885575341483,0.5,0.24683544303797467,0.7702127659574468,0.9409282700421941,0.586995066958206,40
TRIDENT,2019-02-15,TRIDENT,Textile Products,False,31420482954.545452,0.18843371806925246,-0.014784608445776322,,,0.10546018674485828,1.5910321961734213,-0.04065040650406504,-0.028013058249691417,0.7046413502109705,0.635593220338983,0.5,0.5,0.8354430379746836,0.8312236286919831,0.6978723404255319,0.22784810126582278,0.6701172852749768,0.5,0.8333333333333333,0.6978723404255319,0.22784810126582278,0.585834212059933,41
DABUR,2019-02-15,DABUR,Personal Care,True,776293943502.8248,0.20947714858309718,-0.02219957532484614,,,0.018950424801229264,0.10869297732669089,0.23508668821627965,-0.017092458158877437,0.759493670886076,0.423728813559322,0.5,0.5,0.14767932489451477,0.016877637130801686,0.902127659574468,0.8354430379746836,0.591611242222699,0.5,0.08227848101265822,0.902127659574468,0.8354430379746836,0.5822920841569018,42
TATASTEEL,2019-02-15,TATASTEEL,Steel And Steel Products,True,563033838242.2803,0.18024054820445654,-0.018108304055463716,,,0.17753107044516164,2.8191751404415046,-0.2953310000744659,-0.020841599189601375,0.6624472573839663,0.5254237288135594,0.5,0.5,0.9493670886075949,0.9240506329113924,0.26382978723404255,0.6160337552742616,0.5939354930987628,0.5,0.9367088607594937,0.26382978723404255,0.6160337552742616,0.5821015792733122,43
COCHINSHIP,2019-02-15,COCHINSHIP,,False,46587530375.782875,0.2078565201628754,-0.027440981705313942,,,0.1020214843255711,0.595685643264443,-0.3092948717948717,-0.012332772982112855,0.7510548523206751,0.3135593220338983,0.5,0.5,0.8270042194092827,0.459915611814346,0.2297872340425532,0.9915611814345991,0.5323070871772867,0.5,0.6434599156118144,0.2297872340425532,0.9915611814345991,0.5794230836532507,44
GLAXO,2019-02-15,GLAXO,Pharmaceuticals,False,236500239130.43475,0.19121029581596516,-0.018117130486270363,,,0.016905691151521036,0.13217449637655485,0.16824081408811176,-0.01700509841550017,0.7172995780590717,0.5211864406779662,0.5,0.5,0.10970464135021098,0.046413502109704644,0.8595744680851064,0.8396624472573839,0.619243009368519,0.5,0.07805907172995781,0.8595744680851064,0.8396624472573839,0.5793077992881933,45
JKCEMENT,2019-02-15,JKCEMENT,Cement And Cement Products,False,48839990620.68966,0.1482889013791687,-0.014258123168236119,,,0.05742075222291267,0.9838938621671964,-0.3094446852574292,-0.013062250139053789,0.5274261603375527,0.652542372881356,0.5,0.5,0.5654008438818565,0.6666666666666666,0.225531914893617,0.9620253164556962,0.5899842666094544,0.5,0.6160337552742616,0.225531914893617,0.9620253164556962,0.5787150506466059,46
MAHLOG,2019-02-15,MAHLOG,,True,31056459107.80669,0.03969624489183014,-0.0036940700973251014,,,0.026925155797616465,1.2008194453380416,0.05376683501683499,-0.020939970341781033,0.04219409282700422,0.9449152542372882,0.5,0.5,0.21940928270042195,0.729957805907173,0.8127659574468085,0.6075949367088608,0.4935546735321462,0.5,0.47468354430379744,0.8127659574468085,0.6075949367088608,0.5777198223983226,47
ALKYLAMINE,2019-02-15,ALKYLAMINE,Chemicals - Speciality,False,14721324077.490772,0.21091426063919727,-0.022734043712430884,,,0.06078753482292265,0.531894818617066,0.26778443113772465,-0.02491230201772154,0.7637130801687764,0.4110169491525424,0.5,0.5,0.5949367088607594,0.4177215189873418,0.9106382978723404,0.38396624472573837,0.5873650146606594,0.5,0.5063291139240507,0.9106382978723404,0.38396624472573837,0.5776597342365578,48
HAVELLS,2019-02-15,HAVELLS,Electrical Equipment,False,433943547923.3227,0.12469285596697782,-0.011146772922695027,,,0.018885405807319625,0.2267728151989676,0.2980418506431177,-0.018883544204564416,0.39662447257383965,0.7457627118644068,0.5,0.5,0.14345991561181434,0.1518987341772152,0.9276595744680851,0.7341772151898734,0.5711935922191232,0.5,0.14767932489451477,0.9276595744680851,0.7341772151898734,0.5761419413543193,49
NUCLEUS,2019-02-15,NUCLEUS,Computers - Software,True,9711059463.986599,0.1602145024142204,-0.011793046114643957,,,0.07694320097317768,0.48198654506832905,-0.11420047732696903,-0.022487732561541338,0.6033755274261603,0.7415254237288136,0.5,0.5,0.729957805907173,0.3881856540084388,0.6085106382978723,0.540084388185654,0.6724504755774869,0.5,0.5590717299578059,0.6085106382978723,0.540084388185654,0.5760234464037638,50
JSWDULUX,2019-02-15,AKZOINDIA,,False,77469452488.68779,0.10597354094151408,-0.016441922687184075,,,0.024030116906684395,0.3760424149667751,-0.027449217542775295,-0.01261395660874701,0.29535864978902954,0.5805084745762712,0.5,0.5,0.18565400843881857,0.29535864978902954,0.7148936170212766,0.9831223628691983,0.43793356218265034,0.5,0.24050632911392406,0.7148936170212766,0.9831223628691983,0.5752911742374099,51
KPIL,2019-02-15,KALPATPOWR,,False,51778627500.0,0.10998256327487022,-0.005432202962315543,,,0.07131320736533621,1.2659914556445129,-0.18889129025286355,-0.021223691152046656,0.3291139240506329,0.8940677966101694,0.5,0.5,0.70042194092827,0.759493670886076,0.4425531914893617,0.5907172995780591,0.6115908603304012,0.5,0.729957805907173,0.4425531914893617,0.5907172995780591,0.5749638314609989,52
ORIENTPPR,2019-02-15,ORIENTPPR,Cement And Cement Products,False,7063842040.816328,0.19507694304160222,-0.014371431079190639,,,0.12034640569365816,0.981806354095444,0.03140096618357502,-0.031598950797104064,0.7257383966244726,0.6483050847457628,0.5,0.5,0.8818565400843882,0.6624472573839663,0.774468085106383,0.1350210970464135,0.6870217406851177,0.5,0.7721518987341772,0.774468085106383,0.1350210970464135,0.5737325643144183,53
LALPATHLAB,2019-02-15,LALPATHLAB,,True,83140724907.0632,0.24925156102985202,-0.02118100927641319,,,0.023261764943255835,0.1406170082479855,0.20135467980295552,-0.018921250291465058,0.8312236286919831,0.4491525423728814,0.5,0.5,0.18143459915611815,0.05907172995780591,0.8808510638297873,0.7257383966244726,0.6401880855324322,0.5,0.12025316455696203,0.8808510638297873,0.7257383966244726,0.5734061421087308,54
RKFORGE,2019-02-15,RKFORGE,Castings/Forgings,False,14159476942.307693,0.2117129640154298,-0.0029526016871783143,,,0.09089290552495839,1.2737214851568268,-0.35802236461867076,-0.022380440239108186,0.7679324894514767,0.9745762711864406,0.5,0.5,0.7932489451476793,0.7637130801687764,0.1702127659574468,0.5443037974683544,0.8712543803189587,0.5,0.7784810126582278,0.1702127659574468,0.5443037974683544,0.5728503912805974,55
CHAMBLFERT,2019-02-15,CHAMBLFERT,Fertilisers,False,68089252377.71739,0.10181573404336969,-0.02492760017887836,,,0.07364316430122769,1.2543235829088,0.07439335887611764,-0.023466431108221605,0.27848101265822783,0.3559322033898305,0.5,0.5,0.7130801687763713,0.7510548523206751,0.8297872340425532,0.4810126582278481,0.31720660802402917,0.5,0.7320675105485233,0.8297872340425532,0.4810126582278481,0.5720148021685907,56
NILKAMAL,2019-02-15,NILKAMAL,Plastic And Plastic Products,False,19165981074.335323,0.09353670894138928,-0.012531907835129018,,,0.06100032111403645,1.223761982704212,-0.21913421398753363,-0.017107458859717914,0.23628691983122363,0.6991525423728814,0.5,0.5,0.6033755274261603,0.7383966244725738,0.3872340425531915,0.8270042194092827,0.4677197311020525,0.5,0.6708860759493671,0.3872340425531915,0.8270042194092827,0.5705688138027788,57
ENDURANCE,2019-02-15,ENDURANCE,,True,177905910850.11188,0.143595624668721,-0.0027721009444801555,,,0.027178467409515863,0.4154896239635172,-0.019774486704813188,-0.020816424192345126,0.4767932489451477,0.9788135593220338,0.5,0.5,0.2320675105485232,0.3291139240506329,0.723404255319149,0.620253164556962,0.7278034041335908,0.5,0.2805907172995781,0.723404255319149,0.620253164556962,0.5704103082618559,58
NOCIL,2019-02-15,NOCIL,Chemicals - Speciality,False,19637731481.48148,0.2935786630028129,-0.01250190207079977,,,0.10145774739199624,0.5485307714976131,-0.17219387755102045,-0.02380351170496139,0.890295358649789,0.7033898305084746,0.5,0.5,0.8227848101265823,0.43037974683544306,0.4808510638297872,0.4472573839662447,0.7968425945791318,0.5,0.6265822784810127,0.4808510638297872,0.4472573839662447,0.5703066641712352,59
CENTENKA,2019-02-15,CENTENKA,Textiles - Synthetic,False,4927076262.08378,0.09114987153221882,-0.013807305480549299,,,0.17813809921196538,3.5862647663843976,-0.2170206401435837,-0.021670446864177156,0.21940928270042195,0.6652542372881356,0.5,0.5,0.9535864978902954,0.9451476793248945,0.39574468085106385,0.5611814345991561,0.44233175999427876,0.5,0.9493670886075949,0.39574468085106385,0.5611814345991561,0.5697249928104187,60
GUJALKALI,2019-02-15,GUJALKALI,Chemicals - Inorganic,False,33410588235.294117,0.3734147425242335,-0.03475908826866076,,,0.2217500616218881,0.9093374766717138,-0.2897349859617886,-0.019906552930096938,0.9409282700421941,0.2330508474576271,0.5,0.5,0.9746835443037974,0.6329113924050633,0.28936170212765955,0.6624472573839663,0.5869895587499107,0.5,0.8037974683544304,0.28936170212765955,0.6624472573839663,0.5685191973231934,61
WELSPUNLIV,2019-02-15,WELSPUNIND,,True,49377842105.26315,0.16723572151058194,-0.020666911423594583,,,0.08582999619475602,1.3114485615218419,-0.09756097560975618,-0.02495509264507853,0.620253164556962,0.461864406779661,0.5,0.5,0.7763713080168776,0.7721518987341772,0.6425531914893617,0.379746835443038,0.5410587856683116,0.5,0.7742616033755274,0.6425531914893617,0.379746835443038,0.5675240831952477,62
EVERESTIND,2019-02-15,EVERESTIND,Cement And Cement Products,False,6442189207.650273,0.07899510906636867,-0.018669873742440415,,,0.10763421837666128,2.139117550852925,-0.10542816194912219,-0.022955851360292233,0.16455696202531644,0.5084745762711864,0.5,0.5,0.8481012658227848,0.8734177215189873,0.6297872340425532,0.510548523206751,0.33651576914825143,0.5,0.860759493670886,0.6297872340425532,0.510548523206751,0.5675222040136884,63
ECLERX,2019-02-15,ECLERX,Computers - Software,True,39065201088.03165,0.2160514510023833,-0.02068260222542093,,,0.05961494975418142,0.365184348286144,-0.1832089552238806,-0.017409653560166,0.7805907172995781,0.4576271186440678,0.5,0.5,0.5864978902953587,0.28270042194092826,0.4595744680851064,0.8143459915611815,0.619108917971823,0.5,0.4345991561181435,0.4595744680851064,0.8143459915611815,0.5655257067472509,64
PARAGMILK,2019-02-15,PARAGMILK,,True,17006950684.931507,0.10484806464681076,-0.0032855993675082276,,,0.06796221271012963,1.3179011578988575,-0.17776252573781737,-0.02305769169952672,0.2869198312236287,0.961864406779661,0.5,0.5,0.6708860759493671,0.7805907172995781,0.4723404255319149,0.5021097046413502,0.6243921190016448,0.5,0.7257383966244726,0.4723404255319149,0.5021097046413502,0.5649161291598765,65
