cagr,turnover
0.28637702027488166,4.005981338502872
0.2413957201576069,3.9500984174398464
0.2812249008927945,4.003993454046298
0.09394739060200119,3.943813647112029
0.15753871815026232,3.8818633911164064
0.1591393935598564,3.9129428978535357
0.18930557692345218,3.9424775257684477
0.17868922883590987,3.909830094688728
0.20724208927486587,3.992151670140231
0.18861419491224307,3.9753866442774717
0.19550344565273559,3.937645374565606
0.1669193197323804,3.9697602840169584
0.19240385789368197,3.9233283007583353
0.08203852871923423,3.947891338805069
0.17277775022797326,3.995323907142614
0.17863697694783554,3.925222775968423
0.2802739382545416,3.9434346537334513
0.16469496681863105,3.9770869565289315
0.2240697533295033,3.980222811962736
0.17118183637302709,3.963127527773183
0.22288108872964862,3.974241269191044
0.19047337456546476,3.9309505027409393
0.22396091842248445,3.945480429168905
0.19307701550391232,3.949761895087419
0.2758418558175839,3.934536458139273
0.20452138273402198,3.8835498884826936
0.05042927189304547,3.8594687370322913
0.23831673783452612,3.9176097899537075
0.3628322242024018,4.040447699061874
0.16918653139930395,3.9735350567216394
0.21270466741295468,3.982796796241015
0.10534539096121898,3.9766243350911274
0.15328214771333148,3.9202207741205073
0.10347611581996419,3.9248943531488787
0.15444402274858726,3.893726246845813
0.18990147791150203,3.852288032702616
0.1796417347121697,3.9407108839841087
0.1657503198238024,3.9561253517218966
0.23639561742803283,3.904446823326399
0.27501610523019626,4.00233052963966
0.24409401856953084,4.0077180048277725
0.14249159256671318,3.934739936000261
0.2020217842712002,3.966282441160569
0.1309629290279133,3.957944658921675
0.18226617637172815,3.9622403514641102
0.21026659756724397,3.9960765306032684
0.3067208440449336,3.9960737077795305
0.23144094002124027,3.8957869204665996
0.18710887777301877,3.9589894671512234
0.11117595243258749,4.006840293308446
0.26559850318407063,3.995530934112149
0.15092149699589408,3.9493904447918315
0.22072963619834773,3.858857915868182
0.20850510129105815,3.9331393798748304
0.10832186730884619,3.9417784168848518
0.15175989502197273,3.9299142690709647
0.21657711701908222,3.9435634374230077
0.17408019631874638,3.917661502168136
0.1762197833002752,3.9387286540633166
0.2951772155684218,3.8957016902569297
0.1785966221701929,3.9741614248920647
0.12944261351185382,3.9514161291612897
0.09806063345098326,3.9195446565726013
0.1571995229191676,3.9277990697693044
0.19733276800273591,3.9900406674828504
0.20812066538798657,3.913566830475888
0.26259325645742293,3.888439025928429
0.24478369387933174,4.000323804039265
0.13611504963261867,3.9272295633502163
0.10951157243652454,3.9536565250651683
0.19840139042369787,3.9125581561411207
0.17627439076033813,3.9330004686055324
0.1560221288725936,3.874366116882014
0.2158863185121953,3.932793863296638
0.2020898446529138,3.957528427919845
0.22175964139236237,3.867400235438111
0.23230114114639444,3.9235572351620163
0.17164176138372644,3.9463808435932206
0.1787590743401466,3.9207688852313898
0.17914389217115723,3.8963325011687817
0.21185184886611763,3.8654192338325424
0.18192565238359992,4.003356186697411
0.20298872137818047,3.989200234320588
0.17309986078624173,3.96282946078368
0.20961023311648264,4.022327256917642
0.15521661595182823,3.9560141946228113
0.1454228266089359,3.9021033722219
0.3019417728723228,4.0162468269486205
0.20708278229781585,3.950921784228423
0.24066973486291854,3.959532151091651
0.09673982053961772,3.877690712404781
0.2122223481865857,3.9049182054764073
0.1557015335936105,3.9219851401170427
0.21555050525660202,3.911039020489949
0.18114256650351046,3.951931442724102
0.1617066745669702,3.9387846822224506
0.28539410990766534,3.9551844908014093
0.28859623747297736,3.933716554725913
0.15868093022974916,3.908587113828688
0.19667170270132117,3.914398829440872
0.2338202843587307,4.021623755391728
0.35055236989173255,3.9811697961644215
0.20278863160505578,3.9441536563938735
0.07530783520875084,3.887316125701658
0.17984789905601728,3.926777630160654
0.1742794391735476,3.9366759265800897
0.0742987946296414,3.8921982170810305
0.24510461148047336,3.9992799529084224
0.32915981922376036,3.9517060917997786
0.21124368019813322,3.9449066486594226
0.24360846379517587,3.8843235256581607
0.10082739126099183,3.9553232856629883
0.22308900146818456,3.938703145432761
0.12014727105148704,3.9349023947437747
0.1900550563205381,3.9321582862883755
0.24423444129646188,3.9205608594187953
0.07984143020482759,3.9131082613684884
0.2757502864760115,4.030295747564855
0.2136829443132331,3.8920670007960974
0.292518317471008,3.9587505258454745
0.33795149646644673,3.9801482904016394
0.24337115861398484,3.9087665646029253
0.24961510188894254,3.901840057800005
0.15049022641912546,3.931005771286178
0.0928617237295788,3.92001908986804
0.17946820617263004,3.9829572453252253
0.18317478946124854,3.9586537157300543
0.1438218779385423,4.005826989955957
0.12765354920487093,3.9709422589474563
0.2594632186473047,3.9869116882144073
0.13699833693863095,3.9841408697741683
0.2581418530076496,3.92571574051758
0.266159380391197,3.958173622033044
0.1779117352964632,3.993194963485817
0.22072043573110411,3.9252151113165676
0.15170094638641207,3.9924167118426257
0.12154552065299828,3.939201253664676
0.19273671862168218,3.8933486908516506
0.19234513875546155,3.960088802534865
0.20830934841564352,3.97019573536764
0.1137732135079983,3.944013562639707
0.19326572525172514,3.932307413061347
0.21578615079882923,3.9290515727082727
0.21300759230616406,3.941868199142842
0.20054357662765732,3.942583676982387
0.21363635761568367,3.8830383794212873
0.2607371885516001,4.0004114835239895
0.11432989736634336,3.960775371099631
0.25710211114851256,3.9089041252076355
0.24720163761554126,3.9805960077782205
0.17023219574435156,3.9734761650538633
0.18362766052849566,3.9042252746420734
0.213256931289191,3.9149876819972715
0.21260470959440836,3.934863004373622
0.22142676638463965,3.944469099527573
0.17891539926587785,3.964333563516507
0.23352228452476198,3.911084437036289
0.3008431998575183,3.9699666854195117
0.08733662720424906,3.948671580901749
0.21999572766645437,3.9680909809621836
0.19791435637575527,3.906518718126818
0.21195823363012734,3.966988764628564
0.1620705789826833,3.9729618049137843
0.15452543359369386,3.869062011462563
0.1870247900718014,3.9563928124431245
0.2118045036485181,3.9309094455839135
0.2952602926193997,3.9494195544285127
0.17350201858521896,3.9726835608814324
0.17858924027698686,3.9576116111975415
0.1754940641314935,3.9702219093198368
0.25442673749337996,3.894144682367788
0.26544532540998866,3.960131896033063
0.1524075856679996,3.976296979728341
0.2385054222582581,4.003202800092928
0.1804413950445658,3.987666243257786
0.1492170172102285,3.9663932860283913
0.19839234272177486,3.9180461668981645
0.23813804334060062,3.913419125061911
0.256234044283596,4.01870395835144
0.1263718504789053,3.961604933648098
0.18256549636689012,3.9873254265532503
0.142869343176369,3.950836524453724
0.22512538222955492,3.928822484885736
0.2614928708619897,3.9514967913299412
0.2485015046751753,4.002697299218624
0.35499099560785474,3.9795415212947076
0.23314978622191873,3.961138586780297
0.170081833142816,3.9210152792427864
0.21614350263747917,3.9791661540375234
0.2795968228443131,3.9555347131059735
0.32654294526523975,3.9421499177952426
0.11792221156005978,3.880054655710494
0.22197792339413858,3.9263957373804836
0.18502908355595205,3.9909659043453645
0.21704539613746698,3.890745836590982
0.21744002791291694,3.94050562933169
0.14365141813161553,3.9614666438108554
0.16376826449247317,3.9744100033441563
0.20865299305358564,3.921808602009122
0.13702096144959475,3.952725718571428
0.16456727885562517,3.8927380905361555
0.13512366959941202,3.947060809321036
0.21731903022854504,3.9916977419972013
0.17409975381796672,3.9445454511034366
0.19786234032288896,3.9865984483925017
0.07538997754206589,3.9839393545602735
0.23388585311042998,3.9886424233730358
0.23338858233039206,3.877225116008001
0.17800508966576678,3.9494100771274794
0.20845294001671966,3.970475607754866
0.1498155040371647,3.941407896263001
0.26868025580561605,3.900468942069013
0.14970045685333355,3.878689253468332
0.24451165693655041,3.938391029278693
0.10083934574709463,3.969845957232181
0.12809299781908368,3.9602127306663006
0.13809935362150938,3.847538592900875
0.21263843765011425,3.9862458565667387
0.20252437197741768,3.977284165027484
0.16223475252465813,3.98734454863519
0.1593948052329317,3.927412127328095
0.19927974291049133,3.9472995960271984
0.17795206705175937,3.888649812431388
0.16984564602606267,3.9050614209806156
0.14366063261290685,3.973329777569031
0.163764071047797,3.9306259547748534
0.22978318427204836,3.946800620600963
0.16976998727687787,3.90194058172781
0.16313029088678777,4.006528857031555
0.09472059448977399,3.9375098967373345
0.18875564544715484,3.912422791463071
0.18662274349823216,3.991286608015936
0.14341936209448414,3.966235676715249
0.12626227768446263,3.9490405136798756
0.16277361264262935,3.914113588445701
0.15447229928509576,3.9621488533092264
0.2074131703927551,3.9474442128662
0.1653520118956966,3.9566083115203847
0.18669230869753828,3.9195939432261846
0.2004259672741413,3.9657036465183446
0.17753354077597927,3.979265814199063
0.1943278633266332,3.9889506564653576
0.20493511363336347,3.931235903213397
0.17492429370893103,4.000130464614263
0.3419052548433068,3.935796682369369
0.22863695749689628,3.9619497095647964
0.2693943683515745,3.956971508051409
0.354671668356243,3.8639725770227873
0.28440823075649124,3.968441378227505
0.17886868454448823,3.975617953868807
0.1515681019474895,3.993233359179659
0.17773339420145673,3.95648219767708
0.2535048808485094,3.8991402725144653
0.13680978166584756,3.9698560412881587
0.1531301240359486,3.992017163623442
0.1320853599063594,3.967854090664219
0.24013002755281665,3.918167593145902
0.24023263272166195,3.9063790069788586
0.18695549623868168,3.9092163273126466
0.1467275132251813,3.988202178305594
0.14886830179061583,3.982832219704954
0.21145844025956495,4.000454949821208
0.1970328808623727,3.9859012203595556
0.20256626195435556,3.8884502281808953
0.20581479058537733,3.946781791978684
0.24855133781702077,3.925580320605724
0.11210762160570575,3.927256369934437
0.20899836657930693,3.905892136082366
0.15927600543734233,3.9691797038149748
0.1881145503128261,3.9292340606336325
0.07915739346663053,3.9836604255904495
0.10467394071420055,3.8545970171344903
0.2762198266690197,3.984679005080811
0.2092561165363156,3.960018322281196
0.1467136572027472,4.003084621380755
0.18286264626276338,3.9771927642029206
0.26855712774489615,3.9538277081884186
0.17045622677938677,3.961369668069195
0.19154883464025407,3.9427000054724015
0.2718078008345528,3.947811202867084
0.21192704907201332,3.9728358016835013
0.2083368167706492,3.9682779285051755
0.2381178180005057,3.940768704472514
0.18734171685455991,3.9520238016771145
0.10877395571535331,3.9862247773861537
0.24312204545035931,3.936008825115877
0.19323895283639225,3.903273423270173
0.220067056385562,3.9211392319061473
0.15466172237001174,3.948280364556137
0.15040390453052943,3.868094115491431
0.22165965292845247,3.92882897162311
0.1523190197928861,3.977631800653959
0.16744100177024857,3.9352124516503344
0.2638439085013524,3.9649412280955483
0.15162746873963728,3.981080474253734
0.19004993702380957,3.9885176005253498
0.20912060840254965,3.930454065174453
0.24341557869888253,3.9387979090859226
0.23027566092115648,3.9793664860590274
0.2100293352221374,3.935775140482064
0.23930728419455538,3.9615200646375937
0.19779568412209647,3.948234705581945
0.1004915168808298,3.9441570429345614
0.16011971510877254,3.9934016261789456
0.2540727421230531,3.8902068383670176
0.18853067089971232,3.915600981159458
0.24192463110011375,3.9552476573493807
0.20767879440408432,3.9499427133286527
0.19498853471948974,3.935473969521968
0.21358951094895917,3.9543968602522765
0.1275037414526543,3.903545358785282
0.19256726130332225,3.927565231484529
0.23147087294001012,3.9393602703188404
0.2153476772072418,3.882592074951384
0.2563765457454745,3.935025897589092
0.0805603169857767,3.94154397287726
0.21332387073301895,3.9515639643529914
0.15304562871939553,3.894855884223362
0.18261553614125092,3.9688049146672424
0.23506332675513097,3.951410352084395
0.27008743305877925,3.947180978577181
0.12207081253336938,3.9553013644972053
0.12054301072279872,3.958391552956457
0.17726891564865377,3.878910300444313
0.23624813587496218,3.947359843369959
0.16305210427399475,3.9555117777664517
0.15992109004568755,3.8873519317762395
0.24019897299790371,3.957709649749768
0.22207387763976882,3.935030424252594
0.12164762565513043,3.939512901955333
0.23474975319714786,3.9821513459928704
0.1039799077945942,3.9584911733129196
0.11742197865352488,3.8822040145477383
0.19151426247041647,3.905372838479676
0.1924961333686106,3.91706996998712
0.2714731183790231,3.922313377420908
0.18360992623718486,3.990701534915914
0.11024082907381172,3.9536897937112285
0.25012220903245574,3.9570672727559373
0.23844500763140997,3.9630369384446062
0.12291093259491226,3.9487553455618465
0.33902328009838456,3.9484502067890603
0.20636336625435203,3.964151014258969
0.14590163014317303,3.960095267451797
0.15964819284285214,3.8698695571632933
0.2439587762010298,3.957667845810881
0.13754931674805615,3.91661095157553
0.1501068659564433,3.9691032073366985
0.10546337219663471,3.9268593219645926
0.18407546607532477,3.9170925148802516
0.07276949442463887,3.9601102018062098
0.08874827031823207,3.897143877239193
0.266412234534247,3.986734186191966
0.21720192802016225,3.9097076233450054
0.3012145261962391,3.9157852467216876
0.21455398083113142,3.9662300693639505
0.3022139815362159,3.983146123332664
0.27008767565289715,3.9709792772972525
0.22181158384344957,3.9126474885651197
0.19550471995665286,3.9065783024602054
0.2580997199217039,3.9511461527989056
0.2015930047436778,3.9577974087366345
0.15690000743698662,3.8655520659803173
0.23263151646921854,3.94906898733075
0.2330967167390603,3.9211069674197674
0.2654517875068749,3.992077902726621
0.21738904292399464,3.9651366457947876
0.21585554975078214,3.9473109631689933
0.15797414710208635,3.951461428717851
0.18849550696060713,3.914525637531049
0.2742755639779335,3.9746762202355126
0.12536178079639604,3.888478225848214
0.20257762262141932,3.9445419085867055
0.1903730553914862,3.933394796976106
0.32520569476151207,3.9779226276901434
0.13723982585560668,3.9496154513373933
0.10861332464287554,3.9298948095440838
0.2591235195952861,3.9760369731143266
0.17411463579779451,3.912182703429499
0.20696041863621284,3.9609346966073686
0.11504211855580126,3.899992358887777
0.21415461717830953,3.8989497290088795
0.1859023612202404,4.003671465379072
0.24441331846646652,3.9680266238665514
0.2463731872584125,3.9754845758979926
0.27600544100372293,3.9634758166602437
0.1392023191177123,3.9267101390301438
0.230673528878655,3.9989676197628676
0.1349695992176716,3.90529842222151
0.1350334974915579,3.9306831023050077
0.1610843292972317,3.9391207486241235
0.27441434637437445,3.9863807455570495
0.22026745865721242,3.934954508311684
0.16743626601144967,4.000168816704863
0.19998857899168443,3.9930164661904075
0.1580289855902668,3.957597440778706
0.12974155149700484,3.931245742625671
0.18376612030729156,3.931354687558212
0.20326040426941705,4.01836140651266
0.19362585007305677,3.9377553569541335
0.1618949968847514,3.843525924537337
0.1591835430631121,3.9458204673065036
0.20103517143439587,3.9041167744211123
0.3387162428160655,4.002738774875502
0.2723799348341709,3.943061126635066
0.2972517722299828,3.939689855236969
0.06541786867884825,3.934180484673925
0.14504883164857985,3.9752028242731345
0.2274952948122253,4.003356583324239
0.1791335462980448,3.976056252844393
0.1249093036287443,3.9131583532312053
0.1938436385527622,3.9522339452506317
0.1596657725449635,3.9736547415844394
0.1540500229242323,3.962439769246687
0.22313821138134893,3.971105858499602
0.12412563128851506,4.008247902140687
0.22191834010708522,3.9632310439465575
0.26746170113279333,4.015399326825851
0.21305075149702768,3.851333378038795
0.22161623469872005,3.9384028958882116
0.22721534573543312,3.9171863293054616
0.1906622355613572,3.9708207835066993
0.19669650433121832,3.885925800085655
0.16017173728650924,3.933224620442081
0.12063329130599976,3.965926799662199
0.11321651355432771,3.972552115552471
0.24999800416492057,3.9988163125964036
0.24940219632280214,3.9983246671309147
0.15277969808827807,3.9027043278818
0.10388078219995411,3.9158769141400045
0.06284184415169203,3.9652643298123595
0.14928352137674183,3.928238765655292
0.17193406563423208,3.9281017880805478
0.2328252806185478,3.9005074568018117
0.16561459155882052,3.8579156343922874
0.21748998009331277,3.9575330458575415
0.1503400751827877,3.972293733814111
0.1987826817971481,3.9790145797563774
0.1992615372896247,3.9635272486152227
0.27342084289472646,3.9598616358106056
0.232914152240274,3.8952649842426
0.2524845864525884,3.9652988111862797
