symbol,consolidated,period_end,broadcast_dt,revenue,shares_implied,check,shares_filed,shares,D
PBAINFRA,False,2020-06-30,2020-08-25 18:41:25,2778104800000.0,1348310945945.946,scale_error_dropped,,,2021-02-15
PIDILITIND,True,2019-09-30,2019-11-14 16:10:31,180658000.0,5078056.426332288,scale_error_dropped,,,2021-02-15
SFL,False,2020-06-30,2020-08-20 15:32:10,12718000.0,490909.0909090909,scale_error_dropped,,,2021-02-15
SFL,False,2020-09-30,2020-11-01 15:49:48,42362000.0,487900.7238883144,scale_error_dropped,,,2021-02-15
SFL,False,2020-12-31,2021-02-03 17:19:10,60470000.0,487742.33896185114,scale_error_dropped,,,2021-02-15
SFL,True,2020-06-30,2020-08-20 15:36:28,26897000.0,487603.30578512396,scale_error_dropped,,,2021-02-15
SFL,True,2020-09-30,2020-11-01 15:52:13,60783000.0,487709.4972067039,scale_error_dropped,,,2021-02-15
SFL,True,2020-12-31,2021-02-03 17:21:54,82588000.0,487773.98928397463,scale_error_dropped,,,2021-02-15
TCI,False,2018-03-31,2018-06-19 18:09:18,60525000.0,764871.1943793911,scale_error_dropped,,,2021-02-15
TTML,False,2019-09-30,2019-11-15 20:44:03,270350000000.0,195515075376.88443,scale_error_dropped,,,2021-02-15
ARROWGREEN,True,2019-09-30,2019-11-15 14:49:44,569000.0,120100.50251256282,scale_error_dropped,,,2021-06-01
BRFL,False,2019-09-30,2019-11-14 19:27:34,99710000000.0,31744680851.063828,scale_error_dropped,,,2021-06-01
CAPLIPOINT,False,2020-06-30,2020-08-11 12:48:49,11973000.0,757117.1171171172,scale_error_dropped,,,2021-06-01
CAPLIPOINT,True,2020-06-30,2020-08-11 14:53:58,24008000.0,756588.0721220527,scale_error_dropped,,,2021-06-01
DLF,False,2018-12-31,2019-03-29 16:29:54,92434000.0,25419298.245614037,scale_error_dropped,,,2021-06-01
DLF,True,2019-06-30,2019-09-07 12:16:36,133119000.0,8136065.573770491,scale_error_dropped,,,2021-06-01
GAEL,False,2019-09-30,2019-11-09 18:28:14,908360000000.0,11456692913.385826,scale_error_dropped,,,2021-06-01
HCC,True,2020-09-30,2020-11-12 17:40:57,181017000.0,8461587.301587302,scale_error_dropped,,,2021-06-01
JINDALSAW,True,2021-03-31,2021-05-28 12:19:09,378385000.0,3229411.7647058824,scale_error_dropped,,,2021-06-01
M&MFIN,False,2021-03-31,2021-04-24 17:31:57,260003000.0,12292622.950819673,scale_error_dropped,,,2021-06-01
M&MFIN,True,2021-03-31,2021-04-24 18:27:52,300056000.0,11633522.727272727,scale_error_dropped,,,2021-06-01
MIC,False,2019-09-30,2019-12-14 18:17:15,480000000.0,22076923076.923077,scale_error_dropped,,,2021-06-01
ORTEL,False,2020-06-30,2020-09-16 18:54:29,1818000.0,328000.0,scale_error_dropped,,,2021-06-01
ORTEL,False,2020-12-31,2021-02-12 16:05:17,1632000.0,330729.1666666667,scale_error_dropped,,,2021-06-01
ORTEL,True,2020-06-30,2020-09-16 19:04:01,1818000.0,328000.0,scale_error_dropped,,,2021-06-01
PBAINFRA,False,2020-06-30,2020-08-25 18:41:25,2778104800000.0,1348310945945.946,scale_error_dropped,,,2021-06-01
PIDILITIND,True,2019-09-30,2019-11-14 16:10:31,180658000.0,5078056.426332288,scale_error_dropped,,,2021-06-01
SFL,False,2020-06-30,2020-08-20 15:32:10,12718000.0,490909.0909090909,scale_error_dropped,,,2021-06-01
SFL,False,2020-09-30,2020-11-01 15:49:48,42362000.0,487900.7238883144,scale_error_dropped,,,2021-06-01
SFL,False,2020-12-31,2021-02-03 17:19:10,60470000.0,487742.33896185114,scale_error_dropped,,,2021-06-01
SFL,True,2020-06-30,2020-08-20 15:36:28,26897000.0,487603.30578512396,scale_error_dropped,,,2021-06-01
SFL,True,2020-09-30,2020-11-01 15:52:13,60783000.0,487709.4972067039,scale_error_dropped,,,2021-06-01
SFL,True,2020-12-31,2021-02-03 17:21:54,82588000.0,487773.98928397463,scale_error_dropped,,,2021-06-01
TCI,False,2018-03-31,2018-06-19 18:09:18,60525000.0,764871.1943793911,scale_error_dropped,,,2021-06-01
TTML,False,2019-09-30,2019-11-15 20:44:03,270350000000.0,195515075376.88443,scale_error_dropped,,,2021-06-01
ARROWGREEN,True,2019-09-30,2019-11-15 14:49:44,569000.0,120100.50251256282,scale_error_dropped,,,2021-08-16
BRFL,False,2019-09-30,2019-11-14 19:27:34,99710000000.0,31744680851.063828,scale_error_dropped,,,2021-08-16
CAPLIPOINT,False,2020-06-30,2020-08-11 12:48:49,11973000.0,757117.1171171172,scale_error_dropped,,,2021-08-16
CAPLIPOINT,True,2020-06-30,2020-08-11 14:53:58,24008000.0,756588.0721220527,scale_error_dropped,,,2021-08-16
DLF,False,2018-12-31,2019-03-29 16:29:54,92434000.0,25419298.245614037,scale_error_dropped,,,2021-08-16
DLF,True,2019-06-30,2019-09-07 12:16:36,133119000.0,8136065.573770491,scale_error_dropped,,,2021-08-16
GAEL,False,2019-09-30,2019-11-09 18:28:14,908360000000.0,11456692913.385826,scale_error_dropped,,,2021-08-16
GESHIP,False,2021-06-30,2021-07-29 18:10:31,62694000.0,1470518.5185185184,scale_error_dropped,,,2021-08-16
HCC,True,2020-09-30,2020-11-12 17:40:57,181017000.0,8461587.301587302,scale_error_dropped,,,2021-08-16
JINDALSAW,True,2021-03-31,2021-05-28 12:19:09,378385000.0,3229411.7647058824,scale_error_dropped,,,2021-08-16
M&MFIN,False,2021-03-31,2021-04-24 17:31:57,260003000.0,12292622.950819673,scale_error_dropped,,,2021-08-16
M&MFIN,True,2021-03-31,2021-04-24 18:27:52,300056000.0,11633522.727272727,scale_error_dropped,,,2021-08-16
MIC,False,2019-09-30,2019-12-14 18:17:15,480000000.0,22076923076.923077,scale_error_dropped,,,2021-08-16
ORTEL,False,2020-06-30,2020-09-16 18:54:29,1818000.0,328000.0,scale_error_dropped,,,2021-08-16
ORTEL,False,2020-12-31,2021-02-12 16:05:17,1632000.0,330729.1666666667,scale_error_dropped,,,2021-08-16
ORTEL,False,2021-06-30,2021-08-13 15:43:53,1047000.0,330141.8439716312,scale_error_dropped,,,2021-08-16
ORTEL,True,2020-06-30,2020-09-16 19:04:01,1818000.0,328000.0,scale_error_dropped,,,2021-08-16
ORTEL,True,2021-06-30,2021-08-13 15:49:08,1047000.0,330141.8439716312,scale_error_dropped,,,2021-08-16
PBAINFRA,False,2020-06-30,2020-08-25 18:41:25,2778104800000.0,1348310945945.946,scale_error_dropped,,,2021-08-16
PIDILITIND,True,2019-09-30,2019-11-14 16:10:31,180658000.0,5078056.426332288,scale_error_dropped,,,2021-08-16
SFL,False,2020-06-30,2020-08-20 15:32:10,12718000.0,490909.0909090909,scale_error_dropped,,,2021-08-16
SFL,False,2020-09-30,2020-11-01 15:49:48,42362000.0,487900.7238883144,scale_error_dropped,,,2021-08-16
SFL,False,2020-12-31,2021-02-03 17:19:10,60470000.0,487742.33896185114,scale_error_dropped,,,2021-08-16
SFL,False,2021-06-30,2021-08-14 18:27:33,32565000.0,487817.2588832487,scale_error_dropped,,,2021-08-16
SFL,True,2020-06-30,2020-08-20 15:36:28,26897000.0,487603.30578512396,scale_error_dropped,,,2021-08-16
SFL,True,2020-09-30,2020-11-01 15:52:13,60783000.0,487709.4972067039,scale_error_dropped,,,2021-08-16
SFL,True,2020-12-31,2021-02-03 17:21:54,82588000.0,487773.98928397463,scale_error_dropped,,,2021-08-16
SFL,True,2021-06-30,2021-08-14 18:31:14,55125000.0,487766.9902912621,scale_error_dropped,,,2021-08-16
SILGO,False,2021-03-31,2021-06-14 15:26:03,148738718000.0,10314187058.82353,scale_error_dropped,,,2021-08-16
SILGO,False,2021-06-30,2021-08-13 16:56:52,48218000.0,10221951.219512196,scale_error_dropped,,,2021-08-16
TCI,False,2018-03-31,2018-06-19 18:09:18,60525000.0,764871.1943793911,scale_error_dropped,,,2021-08-16
TTML,False,2019-09-30,2019-11-15 20:44:03,270350000000.0,195515075376.88443,scale_error_dropped,,,2021-08-16
ARROWGREEN,True,2019-09-30,2019-11-15 14:49:44,569000.0,120100.50251256282,scale_error_dropped,,,2021-11-15
BIRLACORPN,False,2021-09-30,2021-11-11 14:11:03,108504000.0,769244.9355432781,scale_error_dropped,,,2021-11-15
BRFL,False,2019-09-30,2019-11-14 19:27:34,99710000000.0,31744680851.063828,scale_error_dropped,,,2021-11-15
CAPLIPOINT,False,2020-06-30,2020-08-11 12:48:49,11973000.0,757117.1171171172,scale_error_dropped,,,2021-11-15
CAPLIPOINT,True,2020-06-30,2020-08-11 14:53:58,24008000.0,756588.0721220527,scale_error_dropped,,,2021-11-15
DLF,False,2018-12-31,2019-03-29 16:29:54,92434000.0,25419298.245614037,scale_error_dropped,,,2021-11-15
DLF,True,2019-06-30,2019-09-07 12:16:36,133119000.0,8136065.573770491,scale_error_dropped,,,2021-11-15
GAEL,False,2019-09-30,2019-11-09 18:28:14,908360000000.0,11456692913.385826,scale_error_dropped,,,2021-11-15
GESHIP,False,2021-06-30,2021-07-29 18:10:31,62694000.0,1470518.5185185184,scale_error_dropped,,,2021-11-15
HCC,True,2020-09-30,2020-11-12 17:40:57,181017000.0,8461587.301587302,scale_error_dropped,,,2021-11-15
ICIL,True,2021-09-30,2021-10-27 12:27:30,73871000.0,1972558.139534884,scale_error_dropped,,,2021-11-15
JINDALSAW,True,2021-03-31,2021-05-28 12:19:09,378385000.0,3229411.7647058824,scale_error_dropped,,,2021-11-15
M&MFIN,False,2021-03-31,2021-04-24 17:31:57,260003000.0,12292622.950819673,scale_error_dropped,,,2021-11-15
M&MFIN,True,2021-03-31,2021-04-24 18:27:52,300056000.0,11633522.727272727,scale_error_dropped,,,2021-11-15
MIC,False,2019-09-30,2019-12-14 18:17:15,480000000.0,22076923076.923077,scale_error_dropped,,,2021-11-15
ORTEL,False,2020-06-30,2020-09-16 18:54:29,1818000.0,328000.0,scale_error_dropped,,,2021-11-15
ORTEL,False,2020-12-31,2021-02-12 16:05:17,1632000.0,330729.1666666667,scale_error_dropped,,,2021-11-15
ORTEL,False,2021-06-30,2021-08-13 15:43:53,1047000.0,330141.8439716312,scale_error_dropped,,,2021-11-15
ORTEL,True,2020-06-30,2020-09-16 19:04:01,1818000.0,328000.0,scale_error_dropped,,,2021-11-15
ORTEL,True,2021-06-30,2021-08-13 15:49:08,1047000.0,330141.8439716312,scale_error_dropped,,,2021-11-15
PBAINFRA,False,2020-06-30,2020-08-25 18:41:25,2778104800000.0,1348310945945.946,scale_error_dropped,,,2021-11-15
PIDILITIND,True,2019-09-30,2019-11-14 16:10:31,180658000.0,5078056.426332288,scale_error_dropped,,,2021-11-15
SFL,False,2020-06-30,2020-08-20 15:32:10,12718000.0,490909.0909090909,scale_error_dropped,,,2021-11-15
SFL,False,2020-09-30,2020-11-01 15:49:48,42362000.0,487900.7238883144,scale_error_dropped,,,2021-11-15
SFL,False,2020-12-31,2021-02-03 17:19:10,60470000.0,487742.33896185114,scale_error_dropped,,,2021-11-15
SFL,False,2021-06-30,2021-08-14 18:27:33,32565000.0,487817.2588832487,scale_error_dropped,,,2021-11-15
SFL,True,2020-06-30,2020-08-20 15:36:28,26897000.0,487603.30578512396,scale_error_dropped,,,2021-11-15
SFL,True,2020-09-30,2020-11-01 15:52:13,60783000.0,487709.4972067039,scale_error_dropped,,,2021-11-15
SFL,True,2020-12-31,2021-02-03 17:21:54,82588000.0,487773.98928397463,scale_error_dropped,,,2021-11-15
SFL,True,2021-06-30,2021-08-14 18:31:14,55125000.0,487766.9902912621,scale_error_dropped,,,2021-11-15
SILGO,False,2021-03-31,2021-06-14 15:26:03,148738718000.0,10314187058.82353,scale_error_dropped,,,2021-11-15
TCI,False,2018-03-31,2018-06-19 18:09:18,60525000.0,764871.1943793911,scale_error_dropped,,,2021-11-15
TTML,False,2019-09-30,2019-11-15 20:44:03,270350000000.0,195515075376.88443,scale_error_dropped,,,2021-11-15
GOACARBON,,,,,,carried_reference,67304.47705740294,9153575.47734597,2021-11-15
ARROWGREEN,True,2019-09-30,2019-11-15 14:49:44,569000.0,120100.50251256282,scale_error_dropped,,,2022-02-15
BIRLACORPN,False,2021-09-30,2021-11-11 14:11:03,108504000.0,769244.9355432781,scale_error_dropped,,,2022-02-15
BRFL,False,2019-09-30,2019-11-14 19:27:34,99710000000.0,31744680851.063828,scale_error_dropped,,,2022-02-15
CAPLIPOINT,False,2020-06-30,2020-08-11 12:48:49,11973000.0,757117.1171171172,scale_error_dropped,,,2022-02-15
CAPLIPOINT,True,2020-06-30,2020-08-11 14:53:58,24008000.0,756588.0721220527,scale_error_dropped,,,2022-02-15
DLF,False,2018-12-31,2019-03-29 16:29:54,92434000.0,25419298.245614037,scale_error_dropped,,,2022-02-15
DLF,True,2019-06-30,2019-09-07 12:16:36,133119000.0,8136065.573770491,scale_error_dropped,,,2022-02-15
GAEL,False,2019-09-30,2019-11-09 18:28:14,908360000000.0,11456692913.385826,scale_error_dropped,,,2022-02-15
GESHIP,False,2021-06-30,2021-07-29 18:10:31,62694000.0,1470518.5185185184,scale_error_dropped,,,2022-02-15
HCC,True,2020-09-30,2020-11-12 17:40:57,181017000.0,8461587.301587302,scale_error_dropped,,,2022-02-15
ICIL,True,2021-09-30,2021-10-27 12:27:30,73871000.0,1972558.139534884,scale_error_dropped,,,2022-02-15
ICIL,True,2021-12-31,2022-02-07 17:57:08,75637000.0,1977500.0,scale_error_dropped,,,2022-02-15
JINDALSAW,True,2021-03-31,2021-05-28 12:19:09,378385000.0,3229411.7647058824,scale_error_dropped,,,2022-02-15
LICHSGFIN,False,2021-12-31,2022-01-27 19:36:21,505429000.0,5500573.476702509,scale_error_dropped,,,2022-02-15
LICHSGFIN,True,2021-12-31,2022-01-27 19:28:47,506427000.0,5047905.759162304,scale_error_dropped,,,2022-02-15
M&MFIN,False,2021-03-31,2021-04-24 17:31:57,260003000.0,12292622.950819673,scale_error_dropped,,,2022-02-15
M&MFIN,True,2021-03-31,2021-04-24 18:27:52,300056000.0,11633522.727272727,scale_error_dropped,,,2022-02-15
MASKINVEST,False,2021-12-31,2022-02-05 15:33:23,24941000.0,1938700000.0,scale_error_dropped,,,2022-02-15
MIC,False,2019-09-30,2019-12-14 18:17:15,480000000.0,22076923076.923077,scale_error_dropped,,,2022-02-15
ORTEL,False,2020-06-30,2020-09-16 18:54:29,1818000.0,328000.0,scale_error_dropped,,,2022-02-15
ORTEL,False,2020-12-31,2021-02-12 16:05:17,1632000.0,330729.1666666667,scale_error_dropped,,,2022-02-15
ORTEL,False,2021-06-30,2021-08-13 15:43:53,1047000.0,330141.8439716312,scale_error_dropped,,,2022-02-15
ORTEL,True,2020-06-30,2020-09-16 19:04:01,1818000.0,328000.0,scale_error_dropped,,,2022-02-15
ORTEL,True,2021-06-30,2021-08-13 15:49:08,1047000.0,330141.8439716312,scale_error_dropped,,,2022-02-15
PBAINFRA,False,2020-06-30,2020-08-25 18:41:25,2778104800000.0,1348310945945.946,scale_error_dropped,,,2022-02-15
PIDILITIND,True,2019-09-30,2019-11-14 16:10:31,180658000.0,5078056.426332288,scale_error_dropped,,,2022-02-15
RML,True,2021-12-31,2022-01-24 14:58:13,43779000.0,153928.57142857145,scale_error_dropped,,,2022-02-15
SFL,False,2020-06-30,2020-08-20 15:32:10,12718000.0,490909.0909090909,scale_error_dropped,,,2022-02-15
SFL,False,2020-09-30,2020-11-01 15:49:48,42362000.0,487900.7238883144,scale_error_dropped,,,2022-02-15
SFL,False,2020-12-31,2021-02-03 17:19:10,60470000.0,487742.33896185114,scale_error_dropped,,,2022-02-15
SFL,False,2021-06-30,2021-08-14 18:27:33,32565000.0,487817.2588832487,scale_error_dropped,,,2022-02-15
SFL,True,2020-06-30,2020-08-20 15:36:28,26897000.0,487603.30578512396,scale_error_dropped,,,2022-02-15
SFL,True,2020-09-30,2020-11-01 15:52:13,60783000.0,487709.4972067039,scale_error_dropped,,,2022-02-15
SFL,True,2020-12-31,2021-02-03 17:21:54,82588000.0,487773.98928397463,scale_error_dropped,,,2022-02-15
SFL,True,2021-06-30,2021-08-14 18:31:14,55125000.0,487766.9902912621,scale_error_dropped,,,2022-02-15
SILGO,False,2021-03-31,2021-06-14 15:26:03,148738718000.0,10314187058.82353,scale_error_dropped,,,2022-02-15
TCI,False,2018-03-31,2018-06-19 18:09:18,60525000.0,764871.1943793911,scale_error_dropped,,,2022-02-15
TTML,False,2019-09-30,2019-11-15 20:44:03,270350000000.0,195515075376.88443,scale_error_dropped,,,2022-02-15
GOACARBON,,,,,,carried_reference,178088.9729103605,9150212.408950273,2022-02-15
ARROWGREEN,True,2019-09-30,2019-11-15 14:49:44,569000.0,120100.50251256282,scale_error_dropped,,,2022-06-01
BIRLACORPN,False,2021-09-30,2021-11-11 14:11:03,108504000.0,769244.9355432781,scale_error_dropped,,,2022-06-01
BRFL,False,2019-09-30,2019-11-14 19:27:34,99710000000.0,31744680851.063828,scale_error_dropped,,,2022-06-01
CAPLIPOINT,False,2020-06-30,2020-08-11 12:48:49,11973000.0,757117.1171171172,scale_error_dropped,,,2022-06-01
CAPLIPOINT,True,2020-06-30,2020-08-11 14:53:58,24008000.0,756588.0721220527,scale_error_dropped,,,2022-06-01
DLF,False,2018-12-31,2019-03-29 16:29:54,92434000.0,25419298.245614037,scale_error_dropped,,,2022-06-01
DLF,True,2019-06-30,2019-09-07 12:16:36,133119000.0,8136065.573770491,scale_error_dropped,,,2022-06-01
GAEL,False,2019-09-30,2019-11-09 18:28:14,908360000000.0,11456692913.385826,scale_error_dropped,,,2022-06-01
GESHIP,False,2021-06-30,2021-07-29 18:10:31,62694000.0,1470518.5185185184,scale_error_dropped,,,2022-06-01
GRAPHITE,False,2022-03-31,2022-05-24 18:50:02,767000000000.0,19303797468.35443,scale_error_dropped,,,2022-06-01
HCC,True,2020-09-30,2020-11-12 17:40:57,181017000.0,8461587.301587302,scale_error_dropped,,,2022-06-01
ICIL,True,2021-09-30,2021-10-27 12:27:30,73871000.0,1972558.139534884,scale_error_dropped,,,2022-06-01
ICIL,True,2021-12-31,2022-02-07 17:57:08,75637000.0,1977500.0,scale_error_dropped,,,2022-06-01
IRCON,False,2022-03-31,2022-05-27 18:07:26,279708000.0,9385238.095238095,scale_error_dropped,,,2022-06-01
IRCON,True,2022-03-31,2022-05-27 18:08:40,295259000.0,8326848.249027238,scale_error_dropped,,,2022-06-01
JINDALSAW,True,2021-03-31,2021-05-28 12:19:09,378385000.0,3229411.7647058824,scale_error_dropped,,,2022-06-01
LICHSGFIN,False,2021-12-31,2022-01-27 19:36:21,505429000.0,5500573.476702509,scale_error_dropped,,,2022-06-01
LICHSGFIN,False,2022-03-31,2022-05-19 11:57:13,529966000.0,5301611.374407583,scale_error_dropped,,,2022-06-01
LICHSGFIN,True,2021-12-31,2022-01-27 19:28:47,506427000.0,5047905.759162304,scale_error_dropped,,,2022-06-01
LODHA,False,2022-03-31,2022-04-27 16:41:00,331713000.0,4816347.992351816,scale_error_dropped,,,2022-06-01
M&MFIN,False,2021-03-31,2021-04-24 17:31:57,260003000.0,12292622.950819673,scale_error_dropped,,,2022-06-01
M&MFIN,True,2021-03-31,2021-04-24 18:27:52,300056000.0,11633522.727272727,scale_error_dropped,,,2022-06-01
